title,source,reason,weight
Democratic Party (United States),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,78
ISBN (identifier),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,61
Republican Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,61
Constitutional Union Party (United States),dynamic_wiki_link,internal Wikipedia link from Elon Musk,50
Know Nothing,dynamic_wiki_link,internal Wikipedia link from Elon Musk,50
1828 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,49
Concurrent resolution,dynamic_wiki_link,internal Wikipedia link from United States Senate,49
2016 United States presidential election,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,48
American Party of the United States,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
Anti-Masonic Party,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
Fifth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,48
Fourth Party System,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,48
Kamala Harris,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,48
National Republican Party,dynamic_wiki_link,internal Wikipedia link from Elon Musk,48
October 2015 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),48
Party leaders of the United States House of Representatives,dynamic_wiki_link,internal Wikipedia link from Ron Paul,48
Socialist Workers Party (United States),dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,48
2004 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,47
Concurrent powers,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,47
January 2023 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),47
Party for Socialism and Liberation,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Party leaders of the United States Senate,dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,47
Peace and Freedom Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Prohibition Party,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Reform Party of the United States of America,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
Socialist Party USA,dynamic_wiki_link,internal Wikipedia link from Michael Bloomberg,47
United States House Committee on Armed Services,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,47
1810–11 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1812–13 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1814–15 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1816–17 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1818–19 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,46
1836–37 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Martin Van Buren,46
1852–53 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1852 United States presidential election,46
1864–65 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1866–67 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1870–71 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1872–73 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1874–75 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1872 Republican National Convention,46
1894 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from History of the Democratic Party (United States),46
1900 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1900 United States presidential election,46
1924 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1924 Republican National Convention,46
1928 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1928 Democratic National Convention,46
1942 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,46
1974 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Prohibition Party,46
1990 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from John Boehner,46
2014 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Green Party of the United States,46
Administration (government),dynamic_wiki_link,internal Wikipedia link from 2004 Republican National Convention,46
Franklin D. Roosevelt,dynamic_wiki_link,internal Wikipedia link from Jeff Bezos,46
January 2015 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from John Boehner,46
October 2023 Speaker of the United States House of Representatives election,dynamic_wiki_link,internal Wikipedia link from History of the Republican Party (United States),46
United States Senate Committee on Armed Services,dynamic_wiki_link,internal Wikipedia link from Air Force Research Laboratory,46
1792–93 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1792 United States presidential election,45
1820–21 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1820 United States presidential election,45
1824 United States presidential election,dynamic_wiki_link,internal Wikipedia link from 2004 United States presidential election,45
1824–25 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1824 United States presidential election,45
1840–41 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1840 United States presidential election,45
1856–57 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1856 United States presidential election,45
1860–61 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1860 United States presidential election,45
1880 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from James A. Garfield,45
1884 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,45
1886 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from Union Labor Party,45
1888 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1888 Prohibition National Convention,45
1890 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1892 United States presidential election,45
1896 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from John G. Carlisle,45
1902 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1904 United States presidential election,45
1904 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1904 United States presidential election,45
1908 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1908 United States presidential election,45
1910 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1912 United States presidential election,45
1912 United States House of Representatives elections,dynamic_wiki_link,internal Wikipedia link from 1912 Democratic National Convention,45
