title,score,expected_yield_class,source_hint,block_reasons
Aerojet Rocketdyne,-196.82,blocked,SpaceX Raptor,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Gavin Newsom,-196.54,blocked,X Corp.,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Marc Tarpenning,-190.0,blocked,"Tesla, Inc.",low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Collins Aerospace,-186.96,blocked,Aerospace manufacturer,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
General Electric Company,-186.96,blocked,Aerospace manufacturer,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Crew Exploration Vehicle,-186.92,blocked,Commercial Crew Program,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
GE Aerospace,-186.92,blocked,Aerospace manufacturer,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Tesla Powerwall,-186.88,blocked,SolarCity,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Chief Technology Officer,-186.84,blocked,Zip2,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
McDonnell Douglas DC-X,-186.84,blocked,Reusable launch vehicle,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
SpaceX Crew-1,-186.8,blocked,Commercial Crew Program,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
United Launch Alliance,-186.78,blocked,Blue Origin,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Boeing,-186.0,blocked,Aerospace manufacturer,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
M. Stanley Whittingham,-181.96,blocked,Lithium-ion battery,low_yield_source_page; historically_failed_fetch
Chief Engineer,-181.92,blocked,Elon Musk,low_yield_source_page; historically_failed_fetch
Mohamed M. Atalla,-181.84,blocked,Solar power,low_yield_source_page; historically_failed_fetch
Martin Eberhard,-180.0,blocked,"Tesla, Inc.",low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Gwynne Shotwell,-175.18,blocked,SpaceX,low_yield_source_page; historically_failed_fetch
Anderson-Prichard Oil Corporation,-171.96,blocked,Fortune 500,low_yield_source_page; historically_failed_fetch
Extresol Solar Power Station,-171.96,blocked,Solar power,low_yield_source_page; historically_failed_fetch
Founders Brewing Company,-171.96,blocked,Founder,low_yield_source_page; historically_failed_fetch
Garbage Can Model,-171.96,blocked,Organization,low_yield_source_page; historically_failed_fetch
Tesla Autopilot,-171.88,blocked,Full Self-Driving,low_yield_source_page; historically_failed_fetch
James Webb Space Telescope,-171.8,blocked,NASA,low_yield_source_page; historically_failed_fetch
Rechargeable battery,-171.76,blocked,,low_yield_source_page; historically_failed_fetch
Rocket engine,-171.76,blocked,,low_yield_source_page; historically_failed_fetch
Tesla Fremont Factory,-171.76,blocked,Gigafactory,low_yield_source_page; historically_failed_fetch
Business journalism,-171.52,blocked,,low_yield_source_page; historically_failed_fetch
Outline of the history of the United States,-171.5,blocked,,low_yield_source_page; historically_failed_fetch
History of the United States Merchant Marine,-171.46,blocked,,low_yield_source_page; historically_failed_fetch
2005 New York City mayoral election,-171.44,blocked,,low_yield_source_page; historically_failed_fetch
2009 New York City mayoral election,-171.44,blocked,,low_yield_source_page; historically_failed_fetch
Federal Reserve,-171.44,blocked,Economy of the United States,low_yield_source_page; historically_failed_fetch
History of the Republican Party (United States),-171.44,blocked,,low_yield_source_page; historically_failed_fetch
2024 United States presidential election,-171.42,blocked,,low_yield_source_page; historically_failed_fetch
United States Department of Homeland Security,-171.42,blocked,,low_yield_source_page; historically_failed_fetch
United States House of Representatives,-171.3,blocked,,low_yield_source_page; historically_failed_fetch
2020 Democratic Party presidential primaries,-171.16,blocked,,low_yield_source_page; historically_failed_fetch
Microsoft,-171.0,blocked,Elon Musk,low_yield_source_page; historically_failed_fetch
Republican Party (United States),-171.0,blocked,,low_yield_source_page; historically_failed_fetch
Solar energy,-165.16,blocked,,low_yield_source_page; historically_failed_fetch
Cape Canaveral,-161.0,blocked,Blue Origin,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Integrated Truss Structure,-156.98,blocked,International Space Station,low_yield_source_page; adjacent_to_low_yield_source_page
Marie-Odile Amaury,-156.98,blocked,LVMH,low_yield_source_page; adjacent_to_low_yield_source_page
SM-65D Atlas,-156.98,blocked,Vandenberg Space Force Base,low_yield_source_page; adjacent_to_low_yield_source_page
SM-65F Atlas,-156.98,blocked,Vandenberg Space Force Base,low_yield_source_page; adjacent_to_low_yield_source_page
Superior Court,-156.98,blocked,X Corp.,low_yield_source_page; adjacent_to_low_yield_source_page
Abbott Laboratories,-156.96,blocked,X Corp.,low_yield_source_page; adjacent_to_low_yield_source_page
App Store,-156.96,blocked,PayPal,low_yield_source_page; adjacent_to_low_yield_source_page
Calorimetric Electron Telescope,-156.96,blocked,International Space Station,low_yield_source_page; adjacent_to_low_yield_source_page
Concept Car,-156.96,blocked,Tesla Cybertruck,low_yield_source_page; adjacent_to_low_yield_source_page
Giorgio Armani,-156.96,blocked,LVMH,low_yield_source_page; adjacent_to_low_yield_source_page
La Jamais Contente,-156.96,blocked,Electric car,low_yield_source_page; adjacent_to_low_yield_source_page
Miguel Nicolelis,-156.96,blocked,Brain–computer interface,low_yield_source_page; adjacent_to_low_yield_source_page
Nasdaq Financial-100,-156.96,blocked,Nasdaq,low_yield_source_page; adjacent_to_low_yield_source_page
Stacey Cunningham,-156.96,blocked,New York Stock Exchange,low_yield_source_page; adjacent_to_low_yield_source_page
Ze'ev Drori,-156.96,blocked,"Tesla, Inc.",low_yield_source_page; adjacent_to_low_yield_source_page
J. B. Straubel,-156.94,blocked,"Tesla, Inc.",low_yield_source_page; adjacent_to_low_yield_source_page
Contingent Negative Variation,-156.92,blocked,Brain–computer interface,low_yield_source_page; adjacent_to_low_yield_source_page
Edgar F. Codd,-156.92,blocked,Larry Ellison,low_yield_source_page; adjacent_to_low_yield_source_page
Lawrence Sperry,-156.92,blocked,Autopilot,low_yield_source_page; adjacent_to_low_yield_source_page
Yellow Pages,-156.92,blocked,Zip2,low_yield_source_page; adjacent_to_low_yield_source_page
Ed Oates,-156.88,blocked,Larry Ellison,low_yield_source_page; adjacent_to_low_yield_source_page
C. Farris Bryant,-156.86,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Adena Friedman,-156.84,blocked,Nasdaq,low_yield_source_page; adjacent_to_low_yield_source_page
Dan Schulman,-156.82,blocked,PayPal,low_yield_source_page; adjacent_to_low_yield_source_page
Know Your Customer,-156.82,blocked,Bloomberg L.P.,low_yield_source_page; adjacent_to_low_yield_source_page
Konstantin Tsiolkovsky,-156.82,blocked,Rocket,low_yield_source_page; adjacent_to_low_yield_source_page
Carl Sagan,-156.8,blocked,Colonization of Mars,low_yield_source_page; adjacent_to_low_yield_source_page
Collier Trophy,-156.8,blocked,Autopilot,low_yield_source_page; adjacent_to_low_yield_source_page
Gus Grissom,-156.8,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Financial Institution,-156.76,blocked,SolarCity,low_yield_source_page; adjacent_to_low_yield_source_page
Net Neutrality,-156.76,blocked,Internet service provider,low_yield_source_page; adjacent_to_low_yield_source_page
Pearl Harbor,-156.76,blocked,SolarCity,low_yield_source_page; adjacent_to_low_yield_source_page
Linda Yaccarino,-156.74,blocked,X (social network),low_yield_source_page; adjacent_to_low_yield_source_page
PGM-17 Thor,-156.74,blocked,Vandenberg Space Force Base,low_yield_source_page; adjacent_to_low_yield_source_page
Ballistic Missile,-156.72,blocked,Cape Canaveral Space Force Station,low_yield_source_page; adjacent_to_low_yield_source_page
Starship HLS,-156.72,blocked,Blue Origin,low_yield_source_page; historically_failed_fetch; adjacent_to_low_yield_source_page
Dream Chaser,-156.56,blocked,Commercial Crew Program,low_yield_source_page; adjacent_to_low_yield_source_page
Financial Crisis,-156.46,blocked,New York Stock Exchange,low_yield_source_page; adjacent_to_low_yield_source_page
San Antonio,-156.46,blocked,The Boring Company,low_yield_source_page; adjacent_to_low_yield_source_page
Dave Limp,-156.44,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
Wally Funk,-156.42,blocked,Blue Origin,low_yield_source_page; adjacent_to_low_yield_source_page
George W. Bush,-156.34,blocked,Commercial Crew Program,low_yield_source_page; adjacent_to_low_yield_source_page
Flash Crash,-156.2,blocked,New York Stock Exchange,low_yield_source_page; adjacent_to_low_yield_source_page
